"Cancer Site","Year","Tumour Type","Tumour Type 2","Tumour Type 3","Basis of Diagnosis","Stage","Stage Detail","Stage Detail 2","Age","Region","Sex","Grade","Nodal Status","Incidence","Population","Incidence Rate","Incidence Rate LCI (95%)","Incidence Rate UCI (95%)","CT count","CT cohort","CT percentage","CT percentage LCI (95%)","CT percentage UCI (95%)","RT count","RT cohort","RT percentage","RT percentage LCI (95%)","RT percentage UCI (95%)","Surgery count","Surgery cohort","Surgery percentage","Surgery percentage LCI (95%)","Surgery percentage UCI (95%)","CT only count","CT only cohort","CT only percentage","CT only percentage LCI (95%)","CT only percentage UCI (95%)","RT only count","RT only cohort","RT only percentage","RT only percentage LCI (95%)","RT only percentage UCI (95%)","Surgery only count","Surgery only cohort","Surgery only percentage","Surgery only percentage LCI (95%)","Surgery only percentage UCI (95%)","CT and RT count","CT and RT cohort","CT and RT percentage","CT and RT percentage LCI (95%)","CT and RT percentage UCI (95%)","Surgery and CT count","Surgery and CT cohort","Surgery and CT percentage","Surgery and CT percentage LCI (95%)","Surgery and CT percentage UCI (95%)","Surgery and RT count","Surgery and RT cohort","Surgery and RT percentage","Surgery and RT percentage LCI (95%)","Surgery and RT percentage UCI (95%)","Surgery and CT and RT count","Surgery and CT and RT cohort","Surgery and CT and RT percentage","Surgery and CT and RT percentage LCI (95%)","Surgery and CT and RT percentage UCI (95%)","Other care count","Other care cohort","Other care percentage","Other care percentage LCI (95%)","Other care percentage UCI (95%)","Initial cohort size","Survival cohort size","Net survival 03m","Net survival 03m LCI","Net survival 03m UCI","Crude survival 03m","Crude survival 03m LCI","Crude survival 03m UCI","Net survival 06m","Net survival 06m LCI","Net survival 06m UCI","Crude survival 06m","Crude survival 06m LCI","Crude survival 06m UCI","Net survival 09m","Net survival 09m LCI","Net survival 09m UCI","Crude survival 09m","Crude survival 09m LCI","Crude survival 09m UCI","Net survival 12m","Net survival 12m LCI","Net survival 12m UCI","Crude survival 12m","Crude survival 12m LCI","Crude survival 12m UCI","Net survival 24m","Net survival 24m LCI","Net survival 24m UCI","Crude survival 24m","Crude survival 24m LCI","Crude survival 24m UCI","Net survival 36m","Net survival 36m LCI","Net survival 36m UCI","Crude survival 36m","Crude survival 36m LCI","Crude survival 36m UCI","Net survival 48m","Net survival 48m LCI","Net survival 48m UCI","Crude survival 48m","Crude survival 48m LCI","Crude survival 48m UCI","Net survival 60m","Net survival 60m LCI","Net survival 60m UCI","Crude survival 60m","Crude survival 60m LCI","Crude survival 60m UCI","Routes Population","Screening","Screening percentage","Screening LCI","Screening UCI","Two Week Wait","Two Week Wait percentage","Two Week Wait LCI","Two Week Wait UCI","GP Referral","GP Referral percentage","GP Referral LCI","GP Referral UCI","Other Outpatient","Other Outpatient percentage","Other Outpatient LCI","Other Outpatient UCI","Inpatient Elective","Inpatient Elective percentage","Inpatient Elective LCI","Inpatient Elective UCI","Emergency Presentation","Emergency Presentation percentage","Emergency Presentation LCI","Emergency Presentation UCI","DCO","DCO percentage","DCO LCI","DCO UCI","Unknown Route","Unknown Route percentage","Unknown Route LCI","Unknown Route UCI","Route not classified","Route not classified percentage","Route not classified LCI","Route not classified UCI"
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Male","All grades","Any nodal status",8359,26533969,31.503,30.831,32.186,210,8359,2.512,2.198,2.87,4368,8359,52.255,51.183,53.325,1705,8359,20.397,19.547,21.274,59,8359,0.706,0.548,0.909,3920,8359,46.896,45.827,47.967,1392,8359,16.653,15.869,17.467,141,8359,1.687,1.432,1.986,6,8359,0.072,0.033,0.157,303,8359,3.625,3.245,4.047,4,8359,0.048,0.019,0.123,2534,8359,30.315,29.339,31.309,8359,8350,100,99.9,100.2,99.3,99.1,99.5,100,99.8,100.3,98.6,98.4,98.9,100,99.7,100.3,97.9,97.6,98.2,100.2,99.8,100.5,97.4,97,97.7,99,98.4,99.6,93.5,93,94,97.6,96.9,98.4,89.4,88.7,90,95.6,94.7,96.6,84.8,84.1,85.6,93.9,92.8,95.1,80.6,79.7,81.4,8359,.c,.c,.c,.c,4490,53.715,52.644,54.782,2842,33.999,32.991,35.022,472,5.647,5.172,6.162,95,1.136,0.931,1.387,279,3.338,2.974,3.745,0,0,0,0.046,165,1.974,1.697,2.295,16,0.191,0.118,0.311
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Male","All grades","Node Negative",6877,26533969,25.918,25.309,26.538,131,6877,1.905,1.608,2.256,3777,6877,54.922,53.744,56.095,1576,6877,22.917,21.939,23.925,24,6877,0.349,0.235,0.519,3420,6877,49.731,48.55,50.913,1313,6877,19.093,18.181,20.039,99,6877,1.44,1.184,1.749,5,6877,0.073,0.031,0.17,255,6877,3.708,3.287,4.181,3,6877,0.044,0.015,0.128,1758,6877,25.563,24.546,26.608,6877,6873,100.2,100.1,100.4,99.5,99.4,99.7,100.3,100.1,100.6,98.9,98.7,99.2,100.4,100.1,100.7,98.3,98,98.6,100.8,100.4,101.1,98,97.7,98.3,100.2,99.6,100.7,94.6,94.1,95.2,99.6,98.8,100.4,91.2,90.6,91.9,98,97,99,87.1,86.3,87.9,96.9,95.7,98.1,83.3,82.4,84.2,6877,.c,.c,.c,.c,3623,52.683,51.502,53.861,2443,35.524,34.401,36.663,394,5.729,5.204,6.304,76,1.105,0.884,1.381,191,2.777,2.415,3.193,0,0,0,0.056,139,2.021,1.714,2.382,11,0.16,0.089,0.286
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Male","Grade less than 7","Node Negative",557,26533969,2.099,1.928,2.281,5,557,0.898,0.384,2.084,259,557,46.499,42.395,50.651,141,557,25.314,21.881,29.086,1,557,0.18,0.032,1.01,248,557,44.524,40.448,48.675,131,557,23.519,20.185,27.215,2,557,0.359,0.099,1.3,1,557,0.18,0.032,1.01,8,557,1.436,0.73,2.808,1,557,0.18,0.032,1.01,165,557,29.623,25.981,33.544,557,557,99.9,99.4,100.4,99.6,99.1,100.1,100.3,99.7,100.9,99.5,98.9,100.1,100.4,99.8,101,99.5,98.9,100.1,101.1,100.4,101.8,99.3,98.6,100,.h,.h,.h,98.6,97.6,99.6,.h,.h,.h,97.3,96,98.6,.h,.h,.h,95.1,93.4,96.9,.h,.h,.h,92.8,90.7,95,557,.c,.c,.c,.c,231,41.472,37.453,45.608,264,47.397,43.282,51.547,33,5.925,4.249,8.204,10,1.795,0.978,3.273,14,2.513,1.503,4.174,0,0,0,0.685,5,0.898,0.384,2.084,0,0,0,0.685
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-69","All England","Male","Grade less than 7","Node Negative",341,23767758,1.435,1.286,1.595,4,341,1.173,0.457,2.977,136,341,39.883,34.826,45.165,127,341,37.243,32.281,42.49,0,341,0,0,1.114,125,341,36.657,31.717,41.894,117,341,34.311,29.472,39.499,2,341,0.587,0.161,2.113,1,341,0.293,0.052,1.642,8,341,2.346,1.193,4.56,1,341,0.293,0.052,1.642,87,341,25.513,21.177,30.395,341,341,.f,.f,.f,99.7,99.1,100.3,.f,.f,.f,99.7,99.1,100.3,.f,.f,.f,99.7,99.1,100.3,.f,.f,.f,99.7,99.1,100.3,.f,.f,.f,99.1,98.1,100.1,.f,.f,.f,97.9,96.4,99.5,.f,.f,.f,96.8,94.9,98.6,.f,.f,.f,94.7,92.3,97.1,341,.c,.c,.c,.c,132,38.71,33.693,43.978,170,49.853,44.578,55.132,19,5.572,3.596,8.538,8,2.346,1.193,4.56,7,2.053,0.998,4.176,0,0,0,1.114,5,1.466,0.628,3.386,0,0,0,1.114
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 70+","All England","Male","Grade less than 7","Node Negative",216,2766211,7.809,6.802,8.922,1,216,0.463,0.082,2.575,123,216,56.944,50.277,63.37,14,216,6.481,3.9,10.584,1,216,0.463,0.082,2.575,123,216,56.944,50.277,63.37,14,216,6.481,3.9,10.584,0,216,0,0,1.747,0,216,0,0,1.747,0,216,0,0,1.747,0,216,0,0,1.747,78,216,36.111,30,42.708,216,216,99.9,99,100.8,99.5,98.6,100.4,100.5,99.2,101.8,99.1,97.8,100.4,100.5,99.2,101.8,99.1,97.8,100.4,101.7,100.1,103.3,98.6,97.1,100.2,.h,.h,.h,97.7,95.7,99.7,.h,.h,.h,96.3,93.8,98.8,.h,.h,.h,92.6,89.1,96.1,.h,.h,.h,89.9,85.8,93.9,216,.c,.c,.c,.c,99,45.833,39.319,52.493,94,43.519,37.077,50.186,14,6.481,3.9,10.584,2,0.926,0.254,3.313,7,3.241,1.579,6.537,0,0,0,1.747,0,0,0,1.747,0,0,0,1.747
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Male","Grade 3+4","Node Negative",1974,26533969,7.44,7.115,7.775,29,1974,1.469,1.025,2.102,1020,1974,51.672,49.466,53.871,748,1974,37.893,35.778,40.054,1,1974,0.051,0.009,0.286,908,1974,45.998,43.809,48.202,660,1974,33.435,31.387,35.546,26,1974,1.317,0.9,1.923,2,1974,0.101,0.028,0.369,86,1974,4.357,3.541,5.349,0,1974,0,0,0.194,291,1974,14.742,13.246,16.374,1974,1972,100.3,100.1,100.5,99.8,99.6,100,100.5,100.2,100.8,99.5,99.2,99.8,100.7,100.3,101.1,99.2,98.9,99.6,101,100.6,101.5,99.1,98.7,99.5,101.4,100.6,102.2,97.2,96.5,97.9,101.9,100.9,102.9,95.4,94.5,96.3,102.1,100.8,103.4,93.1,92,94.2,102.9,101.5,104.4,91.3,90.1,92.6,1974,.c,.c,.c,.c,910,46.099,43.91,48.304,824,41.743,39.585,43.932,127,6.434,5.434,7.603,25,1.266,0.859,1.863,37,1.874,1.363,2.573,0,0,0,0.194,50,2.533,1.927,3.324,1,0.051,0.009,0.286
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-59","All England","Male","Grade 3+4","Node Negative",267,20908074,1.277,1.128,1.44,4,267,1.498,0.584,3.788,89,267,33.333,27.951,39.189,185,267,69.288,63.514,74.515,0,267,0,0,1.418,59,267,22.097,17.536,27.45,159,267,59.551,53.568,65.262,4,267,1.498,0.584,3.788,0,267,0,0,1.418,26,267,9.738,6.732,13.886,0,267,0,0,1.418,19,267,7.116,4.603,10.846,267,266,100,100,100,100,100,100,100,100,100,100,100,100,100,99.2,100.7,99.6,98.9,100.4,100,99.2,100.7,99.6,98.9,100.4,99.9,98.6,101.1,98.9,97.6,100.1,100.2,98.7,101.7,98.5,97,100,99.9,98.2,101.5,98.1,96.5,99.8,.f,.f,.f,97.8,96,99.5,267,.c,.c,.c,.c,105,39.326,33.658,45.297,121,45.318,39.456,51.314,17,6.367,4.013,9.959,6,2.247,1.034,4.815,2,0.749,0.206,2.69,0,0,0,1.418,16,5.993,3.722,9.511,0,0,0,1.418
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 60-69","All England","Male","Grade 3+4","Node Negative",930,2859684,32.521,30.464,34.68,14,930,1.505,0.899,2.511,432,930,46.452,43.267,49.665,461,930,49.57,46.365,52.778,1,930,0.108,0.019,0.607,374,930,40.215,37.11,43.4,412,930,44.301,41.138,47.511,11,930,1.183,0.662,2.106,2,930,0.215,0.059,0.781,47,930,5.054,3.822,6.656,0,930,0,0,0.411,83,930,8.925,7.257,10.93,930,930,100,99.6,100.3,99.7,99.3,100,100.1,99.6,100.5,99.6,99.1,100,100.1,99.6,100.5,99.6,99.1,100,100.1,99.6,100.5,99.6,99.1,100,.h,.h,.h,98.7,98,99.4,.h,.h,.h,97.3,96.3,98.3,.h,.h,.h,95.7,94.4,97,.h,.h,.h,94.3,92.8,95.8,930,.c,.c,.c,.c,430,46.237,43.054,49.45,386,41.505,38.38,44.701,61,6.559,5.14,8.336,14,1.505,0.899,2.511,18,1.935,1.228,3.039,0,0,0,0.411,20,2.151,1.396,3.298,1,0.108,0.019,0.607
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 70-74","All England","Male","Grade 3+4","Node Negative",427,998923,42.746,38.787,46.999,8,427,1.874,0.952,3.653,293,427,68.618,64.067,72.837,89,427,20.843,17.259,24.947,0,427,0,0,0.892,275,427,64.403,59.751,68.797,79,427,18.501,15.105,22.459,8,427,1.874,0.952,3.653,0,427,0,0,0.892,10,427,2.342,1.277,4.257,0,427,0,0,0.892,55,427,12.881,10.031,16.392,427,427,99.9,99.4,100.3,99.8,99.3,100.2,100.2,99.4,101,99.3,98.5,100.1,100.4,99.4,101.4,98.8,97.8,99.8,100.8,99.7,102,98.6,97.5,99.7,99.8,97.7,101.9,95.3,93.3,97.3,100.8,98.3,103.4,93.5,91.1,95.8,101.4,98.3,104.4,90.9,88.2,93.6,103.8,100.6,107.1,90.2,87.4,93,427,.c,.c,.c,.c,199,46.604,41.924,51.345,184,43.091,38.477,47.829,22,5.152,3.427,7.677,4,0.937,0.365,2.384,7,1.639,0.796,3.345,0,0,0,0.892,11,2.576,1.444,4.553,0,0,0,0.892
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 75-79","All England","Male","Grade 3+4","Node Negative",267,798929,33.42,29.531,37.678,3,267,1.124,0.383,3.251,187,267,70.037,64.29,75.216,11,267,4.12,2.316,7.225,0,267,0,0,1.418,181,267,67.79,61.967,73.109,8,267,2.996,1.526,5.8,3,267,1.124,0.383,3.251,0,267,0,0,1.418,3,267,1.124,0.383,3.251,0,267,0,0,1.418,72,267,26.966,21.998,32.588,267,266,100,100,100,100,100,100,100.8,99.5,102.1,98.9,97.6,100.1,101.2,99.7,102.7,98.5,97,100,101.6,99.9,103.3,98.1,96.5,99.8,103.3,100.6,106,95.5,93,98,105.3,101.7,108.9,92.5,89.3,95.7,105.6,101,110.2,88.4,84.5,92.2,106.8,101.2,112.3,84.6,80.3,89,267,.c,.c,.c,.c,137,51.311,45.34,57.245,95,35.581,30.08,41.49,21,7.865,5.202,11.724,1,0.375,0.066,2.091,10,3.745,2.047,6.756,0,0,0,1.418,3,1.124,0.383,3.251,0,0,0,1.418
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 80+","All England","Male","Grade 3+4","Node Negative",83,968359,8.571,6.827,10.625,0,83,0,0,4.424,19,83,22.892,15.173,33.008,2,83,2.41,0.663,8.366,0,83,0,0,4.424,19,83,22.892,15.173,33.008,2,83,2.41,0.663,8.366,0,83,0,0,4.424,0,83,0,0,4.424,0,83,0,0,4.424,0,83,0,0,4.424,62,83,74.699,64.398,82.815,83,83,100,100,100,100,100,100,100,100,100,100,100,100,.h,.h,.h,98.8,96.4,101.1,.h,.h,.h,97.6,94.3,100.9,.h,.h,.h,90.5,84.2,96.7,.h,.h,.h,83.3,75.3,91.3,.h,.h,.h,75,65.7,84.3,.h,.h,.h,65.5,55.3,75.6,83,.c,.c,.c,.c,39,46.988,36.623,57.619,38,45.783,35.489,56.45,6,7.229,3.355,14.887,0,0,0,4.424,0,0,0,4.424,0,0,0,4.424,0,0,0,4.424,0,0,0,4.424
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Male","Grade 4+3","Node Negative",1507,26533969,5.68,5.396,5.974,16,1507,1.062,0.655,1.718,911,1507,60.451,57.959,62.89,394,1507,26.145,23.989,28.422,2,1507,0.133,0.036,0.483,825,1507,54.745,52.223,57.242,321,1507,21.301,19.308,23.439,13,1507,0.863,0.505,1.47,0,1507,0,0,0.254,72,1507,4.778,3.811,5.974,1,1507,0.066,0.012,0.375,273,1507,18.115,16.253,20.14,1507,1507,100.4,100.2,100.6,99.9,99.7,100.1,100.6,100.3,100.9,99.6,99.3,99.9,100.9,100.5,101.2,99.5,99.1,99.8,.h,.h,.h,99.3,98.9,99.7,.h,.h,.h,96.9,96.1,97.8,.h,.h,.h,94.8,93.6,95.9,.h,.h,.h,92.4,91.1,93.8,.h,.h,.h,89.2,87.6,90.8,1507,.c,.c,.c,.c,817,54.214,51.691,56.715,542,35.965,33.581,38.421,76,5.043,4.048,6.267,17,1.128,0.705,1.799,27,1.792,1.234,2.594,0,0,0,0.254,26,1.725,1.18,2.516,2,0.133,0.036,0.483
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-59","All England","Male","Grade 4+3","Node Negative",138,20908074,0.66,0.555,0.78,3,138,2.174,0.742,6.196,72,138,52.174,43.894,60.336,76,138,55.072,46.748,63.122,0,138,0,0,2.708,52,138,37.681,30.033,45.997,59,138,42.754,34.806,51.094,3,138,2.174,0.742,6.196,0,138,0,0,2.708,17,138,12.319,7.835,18.843,0,138,0,0,2.708,7,138,5.072,2.479,10.1,138,138,.f,.f,.f,100,100,100,.f,.f,.f,99.3,97.9,100.7,.f,.f,.f,99.3,97.9,100.7,.f,.f,.f,99.3,97.9,100.7,.f,.f,.f,98.6,96.6,100.5,.f,.f,.f,98.6,96.6,100.5,.f,.f,.f,98.6,96.6,100.5,.f,.f,.f,96.4,93.3,99.5,138,.c,.c,.c,.c,67,48.551,40.365,56.815,58,42.029,34.119,50.371,7,5.072,2.479,10.1,4,2.899,1.133,7.216,2,1.449,0.398,5.13,0,0,0,2.708,0,0,0,2.708,0,0,0,2.708
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 60-69","All England","Male","Grade 4+3","Node Negative",626,2859684,21.891,20.209,23.675,8,626,1.278,0.649,2.501,380,626,60.703,56.823,64.452,250,626,39.936,36.172,43.823,0,626,0,0,0.61,322,626,51.438,47.526,55.332,199,626,31.789,28.262,35.539,7,626,1.118,0.543,2.29,0,626,0,0,0.61,50,626,7.987,6.111,10.376,1,626,0.16,0.028,0.899,47,626,7.508,5.693,9.841,626,626,100,100,100,100,100,100,100.2,99.9,100.5,99.8,99.5,100.2,100.2,99.9,100.5,99.8,99.5,100.2,.h,.h,.h,99.7,99.2,100.1,.h,.h,.h,98.7,97.8,99.6,.h,.h,.h,97.6,96.4,98.8,.h,.h,.h,95.8,94.3,97.4,.h,.h,.h,93.8,91.9,95.7,626,.c,.c,.c,.c,334,53.355,49.438,57.23,228,36.422,32.746,40.264,28,4.473,3.112,6.389,6,0.958,0.44,2.075,15,2.396,1.457,3.916,0,0,0,0.61,14,2.236,1.337,3.719,1,0.16,0.028,0.899
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 70-74","All England","Male","Grade 4+3","Node Negative",341,998923,34.137,30.609,37.959,2,341,0.587,0.161,2.113,234,341,68.622,63.512,73.316,60,341,17.595,13.921,21.991,1,341,0.293,0.052,1.642,228,341,66.862,61.703,71.646,55,341,16.129,12.606,20.407,1,341,0.293,0.052,1.642,0,341,0,0,1.114,5,341,1.466,0.628,3.386,0,341,0,0,1.114,51,341,14.956,11.562,19.131,341,341,100.2,99.6,100.8,99.7,99.1,100.3,100.4,99.6,101.2,99.4,98.6,100.2,100.2,99,101.3,98.8,97.7,100,100.2,99,101.3,98.8,97.7,100,101.4,99.4,103.4,96.8,94.9,98.7,100.5,97.7,103.2,93.9,91.3,96.4,101,97.5,104.4,90.6,87.6,93.7,101.2,97.2,105.3,87.7,84.2,91.2,341,.c,.c,.c,.c,194,56.891,51.587,62.042,118,34.604,29.752,39.799,17,4.985,3.136,7.838,3,0.88,0.3,2.554,4,1.173,0.457,2.977,0,0,0,1.114,5,1.466,0.628,3.386,0,0,0,1.114
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 75-79","All England","Male","Grade 4+3","Node Negative",287,798929,35.923,31.887,40.329,2,287,0.697,0.191,2.505,189,287,65.854,60.19,71.098,7,287,2.439,1.186,4.948,0,287,0,0,1.321,187,287,65.157,59.477,70.436,7,287,2.439,1.186,4.948,2,287,0.697,0.191,2.505,0,287,0,0,1.321,0,287,0,0,1.321,0,287,0,0,1.321,91,287,31.707,26.596,37.302,287,287,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,.h,.h,.h,99.7,99,100.3,.h,.h,.h,95.1,92.7,97.6,.h,.h,.h,91.7,88.5,94.9,.h,.h,.h,89.2,85.6,92.8,.h,.h,.h,85.4,81.3,89.5,287,.c,.c,.c,.c,166,57.84,52.06,63.412,96,33.449,28.241,39.095,14,4.878,2.928,8.02,2,0.697,0.191,2.505,2,0.697,0.191,2.505,0,0,0,1.321,6,2.091,0.962,4.485,1,0.348,0.062,1.947
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 80+","All England","Male","Grade 4+3","Node Negative",115,968359,11.876,9.805,14.255,1,115,0.87,0.154,4.762,36,115,31.304,23.549,40.268,1,115,0.87,0.154,4.762,1,115,0.87,0.154,4.762,36,115,31.304,23.549,40.268,1,115,0.87,0.154,4.762,0,115,0,0,3.232,0,115,0,0,3.232,0,115,0,0,3.232,0,115,0,0,3.232,77,115,66.957,57.934,74.883,115,115,99.7,98,101.4,99.1,97.4,100.8,100.6,98.1,103,98.3,95.9,100.6,100.6,98.1,103,98.3,95.9,100.6,100.6,98.1,103,98.3,95.9,100.6,106.7,100.3,113,90.5,85.2,95.8,106,97.8,114.3,85.3,78.9,91.8,111.2,99.6,122.9,80.2,72.9,87.4,110.7,96,125.4,69.8,61.5,78.2,115,.c,.c,.c,.c,56,48.696,39.751,57.724,42,36.522,28.29,45.625,10,8.696,4.792,15.27,2,1.739,0.478,6.12,4,3.478,1.361,8.603,0,0,0,3.232,1,0.87,0.154,4.762,0,0,0,3.232
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Male","Grade more than 7","Node Negative",2242,26533969,8.45,8.103,8.807,73,2242,3.256,2.598,4.074,1466,2242,65.388,63.394,67.329,281,2242,12.533,11.227,13.968,15,2242,0.669,0.406,1.101,1325,2242,59.099,57.05,61.117,193,2242,8.608,7.517,9.841,55,2242,2.453,1.89,3.179,2,2242,0.089,0.024,0.325,85,2242,3.791,3.076,4.664,1,2242,0.045,0.008,0.252,566,2242,25.245,23.49,27.085,2242,2242,100.2,99.9,100.5,99.5,99.2,99.8,100.2,99.8,100.7,98.8,98.4,99.3,100.2,99.6,100.7,98.1,97.6,98.7,100.4,99.7,101,97.7,97.1,98.3,99.9,98.9,101,94.4,93.5,95.4,97.7,96.2,99.1,89.5,88.2,90.7,95.4,93.6,97.2,84.6,83.1,86.1,93.1,91,95.2,79.4,77.7,81.1,2242,.c,.c,.c,.c,1327,59.188,57.14,61.205,656,29.26,27.413,31.177,133,5.932,5.028,6.987,19,0.847,0.543,1.32,59,2.632,2.046,3.38,0,0,0,0.171,46,2.052,1.542,2.726,2,0.089,0.024,0.325
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-59","All England","Male","Grade more than 7","Node Negative",196,20908074,0.937,0.811,1.078,6,196,3.061,1.41,6.517,123,196,62.755,55.803,69.217,64,196,32.653,26.476,39.497,2,196,1.02,0.28,3.644,99,196,50.51,43.568,57.432,44,196,22.449,17.169,28.788,4,196,2.041,0.796,5.129,0,196,0,0,1.922,20,196,10.204,6.703,15.235,0,196,0,0,1.922,27,196,13.776,9.643,19.301,196,196,99.6,98.6,100.6,99.5,98.5,100.5,99.6,98.6,100.6,99.5,98.5,100.5,99.8,98.8,100.8,99.5,98.5,100.5,99.8,98.8,100.8,99.5,98.5,100.5,98.4,96.2,100.7,97.4,95.2,99.7,96.9,93.9,99.9,95.4,92.5,98.3,94.9,91.2,98.6,92.9,89.3,96.5,89.3,84.4,94.2,86.7,82,91.5,196,.c,.c,.c,.c,114,58.163,51.165,64.847,58,29.592,23.643,36.325,8,4.082,2.082,7.846,1,0.51,0.09,2.833,3,1.531,0.522,4.403,0,0,0,1.922,12,6.122,3.537,10.395,0,0,0,1.922
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 60-69","All England","Male","Grade more than 7","Node Negative",801,2859684,28.01,26.104,30.019,31,801,3.87,2.74,5.441,592,801,73.908,70.758,76.83,169,801,21.099,18.414,24.059,3,801,0.375,0.127,1.095,509,801,63.546,60.155,66.807,109,801,13.608,11.407,16.157,25,801,3.121,2.123,4.567,2,801,0.25,0.069,0.906,57,801,7.116,5.533,9.109,1,801,0.125,0.022,0.704,95,801,11.86,9.801,14.283,801,801,100,99.6,100.3,99.8,99.4,100.1,99.9,99.4,100.4,99.5,99,100,100.3,99.8,100.9,99.4,98.8,99.9,100.2,99.6,100.9,99.1,98.5,99.8,99.3,98,100.5,96.8,95.5,98,97.4,95.7,99.2,93.6,91.9,95.3,95.8,93.7,98,90.5,88.5,92.5,94.5,92.1,97,87.6,85.4,89.9,801,.c,.c,.c,.c,480,59.925,56.492,63.264,234,29.213,26.169,32.456,43,5.368,4.01,7.153,9,1.124,0.592,2.122,14,1.748,1.044,2.912,0,0,0,0.477,21,2.622,1.721,3.975,0,0,0,0.477
"Prostate","2013","All","All","All","Not split by Basis of Diagnosis","Stage locally advanced","Not split by Stage Detail","Not split by Stage Detail 2","Age 70-74","All England","Male","Grade more than 7","Node Negative",499,998923,49.954,45.666,54.535,12,499,2.405,1.381,4.156,363,499,72.745,68.676,76.467,45,499,9.018,6.808,11.854,4,499,0.802,0.312,2.043,348,499,69.739,65.571,73.607,38,499,7.615,5.598,10.28,8,499,1.603,0.815,3.131,0,499,0,0,0.764,7,499,1.403,0.681,2.867,0,499,0,0,0.764,94,499,18.838,15.65,22.502,499,499,100.2,99.8,100.6,99.8,99.4,100.2,100.4,99.6,101.2,99.2,98.4,100,100.4,99.5,101.3,99,98.1,99.9,100.6,99.5,101.6,98.6,97.6,99.6,100.1,98.3,102,95.6,93.8,97.4,98.4,95.7,101.1,91.2,88.7,93.7,96.3,92.9,99.6,86.4,83.4,89.4,92.9,88.9,97,80.6,77.1,84.1,499,.c,.c,.c,.c,298,59.719,55.358,63.933,145,29.058,25.246,33.19,38,7.615,5.598,10.28,4,0.802,0.312,2.043,8,1.603,0.815,3.131,0,0,0,0.764,5,1.002,0.429,2.324,1,0.2,0.035,1.126
